datetime,year,month,day,hour,minutes,phenomena
1990-12-02T07:50:00,1990,12,2,7,50,full_moon
1990-12-31T18:35:00,1990,12,31,18,35,full_moon
1991-01-30T06:10:00,1991,1,30,6,10,full_moon
1991-02-28T18:25:00,1991,2,28,18,25,full_moon
1991-03-30T07:17:00,1991,3,30,7,17,full_moon
1991-04-28T20:59:00,1991,4,28,20,59,full_moon
1991-05-28T11:37:00,1991,5,28,11,37,full_moon
1991-06-27T02:58:00,1991,6,27,2,58,full_moon
1991-07-26T18:24:00,1991,7,26,18,24,full_moon
1991-08-25T09:07:00,1991,8,25,9,7,full_moon
1991-09-23T22:40:00,1991,9,23,22,40,full_moon
1991-10-23T11:08:00,1991,10,23,11,8,full_moon
1991-11-21T22:56:00,1991,11,21,22,56,full_moon
1991-12-21T10:23:00,1991,12,21,10,23,full_moon
1992-01-19T21:29:00,1992,1,19,21,29,full_moon
1992-02-18T08:04:00,1992,2,18,8,4,full_moon
1992-03-18T18:18:00,1992,3,18,18,18,full_moon
1992-04-17T04:42:00,1992,4,17,4,42,full_moon
1992-05-16T16:03:00,1992,5,16,16,3,full_moon
1992-06-15T04:50:00,1992,6,15,4,50,full_moon
1992-07-14T19:06:00,1992,7,14,19,6,full_moon
1992-08-13T10:27:00,1992,8,13,10,27,full_moon
1992-09-12T02:17:00,1992,9,12,2,17,full_moon
1992-10-11T18:03:00,1992,10,11,18,3,full_moon
1992-11-10T09:20:00,1992,11,10,9,20,full_moon
1992-12-09T23:41:00,1992,12,9,23,41,full_moon
1993-01-08T12:37:00,1993,1,8,12,37,full_moon
1993-02-06T23:55:00,1993,2,6,23,55,full_moon
1993-03-08T09:46:00,1993,3,8,9,46,full_moon
1993-04-06T18:43:00,1993,4,6,18,43,full_moon
1993-05-06T03:34:00,1993,5,6,3,34,full_moon
1993-06-04T13:02:00,1993,6,4,13,2,full_moon
1993-07-03T23:45:00,1993,7,3,23,45,full_moon
1993-08-02T12:10:00,1993,8,2,12,10,full_moon
1993-09-01T02:33:00,1993,9,1,2,33,full_moon
1993-09-30T18:54:00,1993,9,30,18,54,full_moon
1993-10-30T12:38:00,1993,10,30,12,38,full_moon
1993-11-29T06:31:00,1993,11,29,6,31,full_moon
1993-12-28T23:05:00,1993,12,28,23,5,full_moon
1994-01-27T13:23:00,1994,1,27,13,23,full_moon
1994-02-26T01:15:00,1994,2,26,1,15,full_moon
1994-03-27T11:10:00,1994,3,27,11,10,full_moon
1994-04-25T19:45:00,1994,4,25,19,45,full_moon
1994-05-25T03:39:00,1994,5,25,3,39,full_moon
1994-06-23T11:33:00,1994,6,23,11,33,full_moon
1994-07-22T20:16:00,1994,7,22,20,16,full_moon
1994-08-21T06:47:00,1994,8,21,6,47,full_moon
1994-09-19T20:01:00,1994,9,19,20,1,full_moon
1994-10-19T12:18:00,1994,10,19,12,18,full_moon
1994-11-18T06:57:00,1994,11,18,6,57,full_moon
1994-12-18T02:17:00,1994,12,18,2,17,full_moon
1995-01-16T20:26:00,1995,1,16,20,26,full_moon
1995-02-15T12:15:00,1995,2,15,12,15,full_moon
1995-03-17T01:26:00,1995,3,17,1,26,full_moon
1995-04-15T12:08:00,1995,4,15,12,8,full_moon
1995-05-14T20:48:00,1995,5,14,20,48,full_moon
1995-06-13T04:04:00,1995,6,13,4,4,full_moon
1995-07-12T10:49:00,1995,7,12,10,49,full_moon
1995-08-10T18:16:00,1995,8,10,18,16,full_moon
1995-09-09T03:37:00,1995,9,9,3,37,full_moon
1995-10-08T15:52:00,1995,10,8,15,52,full_moon
1995-11-07T07:21:00,1995,11,7,7,21,full_moon
1995-12-07T01:27:00,1995,12,7,1,27,full_moon
1996-01-05T20:51:00,1996,1,5,20,51,full_moon
1996-02-04T15:58:00,1996,2,4,15,58,full_moon
1996-03-05T09:23:00,1996,3,5,9,23,full_moon
1996-04-04T00:07:00,1996,4,4,0,7,full_moon
1996-05-03T11:48:00,1996,5,3,11,48,full_moon
1996-06-01T20:47:00,1996,6,1,20,47,full_moon
1996-07-01T03:58:00,1996,7,1,3,58,full_moon
1996-07-30T10:35:00,1996,7,30,10,35,full_moon
1996-08-28T17:52:00,1996,8,28,17,52,full_moon
1996-09-27T02:51:00,1996,9,27,2,51,full_moon
1996-10-26T14:11:00,1996,10,26,14,11,full_moon
1996-11-25T04:10:00,1996,11,25,4,10,full_moon
1996-12-24T20:41:00,1996,12,24,20,41,full_moon
1997-01-23T15:11:00,1997,1,23,15,11,full_moon
1997-02-22T10:27:00,1997,2,22,10,27,full_moon
1997-03-24T04:45:00,1997,3,24,4,45,full_moon
1997-04-22T20:34:00,1997,4,22,20,34,full_moon
1997-05-22T09:13:00,1997,5,22,9,13,full_moon
1997-06-20T19:09:00,1997,6,20,19,9,full_moon
1997-07-20T03:20:00,1997,7,20,3,20,full_moon
1997-08-18T10:55:00,1997,8,18,10,55,full_moon
1997-09-16T18:51:00,1997,9,16,18,51,full_moon
1997-10-16T03:46:00,1997,10,16,3,46,full_moon
1997-11-14T14:12:00,1997,11,14,14,12,full_moon
1997-12-14T02:37:00,1997,12,14,2,37,full_moon
1998-01-12T17:24:00,1998,1,12,17,24,full_moon
1998-02-11T10:23:00,1998,2,11,10,23,full_moon
1998-03-13T04:34:00,1998,3,13,4,34,full_moon
1998-04-11T22:24:00,1998,4,11,22,24,full_moon
1998-05-11T14:29:00,1998,5,11,14,29,full_moon
1998-06-10T04:18:00,1998,6,10,4,18,full_moon
1998-07-09T16:01:00,1998,7,9,16,1,full_moon
1998-08-08T02:10:00,1998,8,8,2,10,full_moon
1998-09-06T11:21:00,1998,9,6,11,21,full_moon
1998-10-05T20:12:00,1998,10,5,20,12,full_moon
1998-11-04T05:18:00,1998,11,4,5,18,full_moon
1998-12-03T15:19:00,1998,12,3,15,19,full_moon
1999-01-02T02:50:00,1999,1,2,2,50,full_moon
1999-01-31T16:07:00,1999,1,31,16,7,full_moon
1999-03-02T06:58:00,1999,3,2,6,58,full_moon
1999-03-31T22:49:00,1999,3,31,22,49,full_moon
1999-04-30T14:55:00,1999,4,30,14,55,full_moon
1999-05-30T06:40:00,1999,5,30,6,40,full_moon
1999-06-28T21:37:00,1999,6,28,21,37,full_moon
1999-07-28T11:25:00,1999,7,28,11,25,full_moon
1999-08-26T23:48:00,1999,8,26,23,48,full_moon
1999-09-25T10:51:00,1999,9,25,10,51,full_moon
1999-10-24T21:02:00,1999,10,24,21,2,full_moon
1999-11-23T07:04:00,1999,11,23,7,4,full_moon
1999-12-22T17:31:00,1999,12,22,17,31,full_moon
2000-01-21T04:40:00,2000,1,21,4,40,full_moon
2000-02-19T16:27:00,2000,2,19,16,27,full_moon
2000-03-20T04:44:00,2000,3,20,4,44,full_moon
2000-04-18T17:42:00,2000,4,18,17,42,full_moon
2000-05-18T07:34:00,2000,5,18,7,34,full_moon
2000-06-16T22:27:00,2000,6,16,22,27,full_moon
2000-07-16T13:55:00,2000,7,16,13,55,full_moon
2000-08-15T05:13:00,2000,8,15,5,13,full_moon
2000-09-13T19:37:00,2000,9,13,19,37,full_moon
2000-10-13T08:53:00,2000,10,13,8,53,full_moon
2000-11-11T21:15:00,2000,11,11,21,15,full_moon
2000-12-11T09:03:00,2000,12,11,9,3,full_moon
2001-01-09T20:24:00,2001,1,9,20,24,full_moon
2001-02-08T07:12:00,2001,2,8,7,12,full_moon
2001-03-09T17:23:00,2001,3,9,17,23,full_moon
2001-04-08T03:22:00,2001,4,8,3,22,full_moon
2001-05-07T13:53:00,2001,5,7,13,53,full_moon
2001-06-06T01:39:00,2001,6,6,1,39,full_moon
2001-07-05T15:04:00,2001,7,5,15,4,full_moon
2001-08-04T05:56:00,2001,8,4,5,56,full_moon
2001-09-02T21:43:00,2001,9,2,21,43,full_moon
2001-10-02T13:49:00,2001,10,2,13,49,full_moon
2001-11-01T05:41:00,2001,11,1,5,41,full_moon
2001-11-30T20:49:00,2001,11,30,20,49,full_moon
2001-12-30T10:41:00,2001,12,30,10,41,full_moon
2002-01-28T22:50:00,2002,1,28,22,50,full_moon
2002-02-27T09:17:00,2002,2,27,9,17,full_moon
2002-03-28T18:25:00,2002,3,28,18,25,full_moon
2002-04-27T03:00:00,2002,4,27,3,0,full_moon
2002-05-26T11:51:00,2002,5,26,11,51,full_moon
2002-06-24T21:42:00,2002,6,24,21,42,full_moon
2002-07-24T09:07:00,2002,7,24,9,7,full_moon
2002-08-22T22:29:00,2002,8,22,22,29,full_moon
2002-09-21T13:59:00,2002,9,21,13,59,full_moon
2002-10-21T07:20:00,2002,10,21,7,20,full_moon
2002-11-20T01:34:00,2002,11,20,1,34,full_moon
2002-12-19T19:10:00,2002,12,19,19,10,full_moon
2003-01-18T10:48:00,2003,1,18,10,48,full_moon
2003-02-16T23:51:00,2003,2,16,23,51,full_moon
2003-03-18T10:35:00,2003,3,18,10,35,full_moon
2003-04-16T19:36:00,2003,4,16,19,36,full_moon
2003-05-16T03:36:00,2003,5,16,3,36,full_moon
2003-06-14T11:16:00,2003,6,14,11,16,full_moon
2003-07-13T19:21:00,2003,7,13,19,21,full_moon
2003-08-12T04:48:00,2003,8,12,4,48,full_moon
2003-09-10T16:36:00,2003,9,10,16,36,full_moon
2003-10-10T07:27:00,2003,10,10,7,27,full_moon
2003-11-09T01:13:00,2003,11,9,1,13,full_moon
2003-12-08T20:37:00,2003,12,8,20,37,full_moon
2004-01-07T15:40:00,2004,1,7,15,40,full_moon
2004-02-06T08:47:00,2004,2,6,8,47,full_moon
2004-03-06T23:14:00,2004,3,6,23,14,full_moon
2004-04-05T11:03:00,2004,4,5,11,3,full_moon
2004-05-04T20:33:00,2004,5,4,20,33,full_moon
2004-06-03T04:20:00,2004,6,3,4,20,full_moon
2004-07-02T11:09:00,2004,7,2,11,9,full_moon
2004-07-31T18:05:00,2004,7,31,18,5,full_moon
2004-08-30T02:22:00,2004,8,30,2,22,full_moon
2004-09-28T13:09:00,2004,9,28,13,9,full_moon
2004-10-28T03:07:00,2004,10,28,3,7,full_moon
2004-11-26T20:07:00,2004,11,26,20,7,full_moon
2004-12-26T15:06:00,2004,12,26,15,6,full_moon
2005-01-25T10:32:00,2005,1,25,10,32,full_moon
2005-02-24T04:54:00,2005,2,24,4,54,full_moon
2005-03-25T20:59:00,2005,3,25,20,59,full_moon
2005-04-24T10:06:00,2005,4,24,10,6,full_moon
2005-05-23T20:18:00,2005,5,23,20,18,full_moon
2005-06-22T04:14:00,2005,6,22,4,14,full_moon
2005-07-21T11:00:00,2005,7,21,11,0,full_moon
2005-08-19T17:53:00,2005,8,19,17,53,full_moon
2005-09-18T02:01:00,2005,9,18,2,1,full_moon
2005-10-17T12:14:00,2005,10,17,12,14,full_moon
2005-11-16T00:58:00,2005,11,16,0,58,full_moon
2005-12-15T16:16:00,2005,12,15,16,16,full_moon
2006-01-14T09:48:00,2006,1,14,9,48,full_moon
2006-02-13T04:44:00,2006,2,13,4,44,full_moon
2006-03-14T23:35:00,2006,3,14,23,35,full_moon
2006-04-13T16:40:00,2006,4,13,16,40,full_moon
2006-05-13T06:51:00,2006,5,13,6,51,full_moon
2006-06-11T18:03:00,2006,6,11,18,3,full_moon
2006-07-11T03:02:00,2006,7,11,3,2,full_moon
2006-08-09T10:54:00,2006,8,9,10,54,full_moon
2006-09-07T18:42:00,2006,9,7,18,42,full_moon
2006-10-07T03:13:00,2006,10,7,3,13,full_moon
2006-11-05T12:58:00,2006,11,5,12,58,full_moon
2006-12-05T00:25:00,2006,12,5,0,25,full_moon
2007-01-03T13:57:00,2007,1,3,13,57,full_moon
2007-02-02T05:45:00,2007,2,2,5,45,full_moon
2007-03-03T23:17:00,2007,3,3,23,17,full_moon
2007-04-02T17:15:00,2007,4,2,17,15,full_moon
2007-05-02T10:09:00,2007,5,2,10,9,full_moon
2007-06-01T01:04:00,2007,6,1,1,4,full_moon
2007-06-30T13:49:00,2007,6,30,13,49,full_moon
2007-07-30T00:48:00,2007,7,30,0,48,full_moon
2007-08-28T10:35:00,2007,8,28,10,35,full_moon
2007-09-26T19:45:00,2007,9,26,19,45,full_moon
2007-10-26T04:52:00,2007,10,26,4,52,full_moon
2007-11-24T14:30:00,2007,11,24,14,30,full_moon
2007-12-24T01:16:00,2007,12,24,1,16,full_moon
2008-01-22T13:35:00,2008,1,22,13,35,full_moon
2008-02-21T03:30:00,2008,2,21,3,30,full_moon
2008-03-21T18:40:00,2008,3,21,18,40,full_moon
2008-04-20T10:25:00,2008,4,20,10,25,full_moon
2008-05-20T02:11:00,2008,5,20,2,11,full_moon
2008-06-18T17:30:00,2008,6,18,17,30,full_moon
2008-07-18T07:59:00,2008,7,18,7,59,full_moon
2008-08-16T21:16:00,2008,8,16,21,16,full_moon
2008-09-15T09:13:00,2008,9,15,9,13,full_moon
2008-10-14T20:02:00,2008,10,14,20,2,full_moon
2008-11-13T06:17:00,2008,11,13,6,17,full_moon
2008-12-12T16:37:00,2008,12,12,16,37,full_moon
2009-01-11T03:27:00,2009,1,11,3,27,full_moon
2009-02-09T14:49:00,2009,2,9,14,49,full_moon
2009-03-11T02:38:00,2009,3,11,2,38,full_moon
2009-04-09T14:56:00,2009,4,9,14,56,full_moon
2009-05-09T04:01:00,2009,5,9,4,1,full_moon
2009-06-07T18:12:00,2009,6,7,18,12,full_moon
2009-07-07T09:21:00,2009,7,7,9,21,full_moon
2009-08-06T00:55:00,2009,8,6,0,55,full_moon
2009-09-04T16:03:00,2009,9,4,16,3,full_moon
2009-10-04T06:10:00,2009,10,4,6,10,full_moon
2009-11-02T19:14:00,2009,11,2,19,14,full_moon
2009-12-02T07:30:00,2009,12,2,7,30,full_moon
2009-12-31T19:13:00,2009,12,31,19,13,full_moon
2010-01-30T06:18:00,2010,1,30,6,18,full_moon
2010-02-28T16:38:00,2010,2,28,16,38,full_moon
2010-03-30T02:25:00,2010,3,30,2,25,full_moon
2010-04-28T12:18:00,2010,4,28,12,18,full_moon
2010-05-27T23:07:00,2010,5,27,23,7,full_moon
2010-06-26T11:30:00,2010,6,26,11,30,full_moon
2010-07-26T01:37:00,2010,7,26,1,37,full_moon
2010-08-24T17:05:00,2010,8,24,17,5,full_moon
2010-09-23T09:17:00,2010,9,23,9,17,full_moon
2010-10-23T01:36:00,2010,10,23,1,36,full_moon
2010-11-21T17:27:00,2010,11,21,17,27,full_moon
2010-12-21T08:13:00,2010,12,21,8,13,full_moon
2011-01-19T21:21:00,2011,1,19,21,21,full_moon
2011-02-18T08:36:00,2011,2,18,8,36,full_moon
2011-03-19T18:10:00,2011,3,19,18,10,full_moon
2011-04-18T02:44:00,2011,4,18,2,44,full_moon
2011-05-17T11:09:00,2011,5,17,11,9,full_moon
2011-06-15T20:14:00,2011,6,15,20,14,full_moon
2011-07-15T06:40:00,2011,7,15,6,40,full_moon
2011-08-13T18:57:00,2011,8,13,18,57,full_moon
2011-09-12T09:27:00,2011,9,12,9,27,full_moon
2011-10-12T02:06:00,2011,10,12,2,6,full_moon
2011-11-10T20:16:00,2011,11,10,20,16,full_moon
2011-12-10T14:36:00,2011,12,10,14,36,full_moon
2012-01-09T07:30:00,2012,1,9,7,30,full_moon
2012-02-07T21:54:00,2012,2,7,21,54,full_moon
2012-03-08T09:39:00,2012,3,8,9,39,full_moon
2012-04-06T19:19:00,2012,4,6,19,19,full_moon
2012-05-06T03:35:00,2012,5,6,3,35,full_moon
2012-06-04T11:12:00,2012,6,4,11,12,full_moon
2012-07-03T18:52:00,2012,7,3,18,52,full_moon
2012-08-02T03:27:00,2012,8,2,3,27,full_moon
2012-08-31T13:58:00,2012,8,31,13,58,full_moon
2012-09-30T03:19:00,2012,9,30,3,19,full_moon
2012-10-29T19:49:00,2012,10,29,19,49,full_moon
2012-11-28T14:46:00,2012,11,28,14,46,full_moon
2012-12-28T10:21:00,2012,12,28,10,21,full_moon
2013-01-27T04:38:00,2013,1,27,4,38,full_moon
2013-02-25T20:26:00,2013,2,25,20,26,full_moon
2013-03-27T09:27:00,2013,3,27,9,27,full_moon
2013-04-25T19:57:00,2013,4,25,19,57,full_moon
2013-05-25T04:25:00,2013,5,25,4,25,full_moon
2013-06-23T11:32:00,2013,6,23,11,32,full_moon
2013-07-22T18:15:00,2013,7,22,18,15,full_moon
2013-08-21T01:45:00,2013,8,21,1,45,full_moon
2013-09-19T11:13:00,2013,9,19,11,13,full_moon
2013-10-18T23:38:00,2013,10,18,23,38,full_moon
2013-11-17T15:16:00,2013,11,17,15,16,full_moon
2013-12-17T09:28:00,2013,12,17,9,28,full_moon
2014-01-16T04:52:00,2014,1,16,4,52,full_moon
2014-02-14T23:53:00,2014,2,14,23,53,full_moon
2014-03-16T17:08:00,2014,3,16,17,8,full_moon
2014-04-15T07:42:00,2014,4,15,7,42,full_moon
2014-05-14T19:16:00,2014,5,14,19,16,full_moon
2014-06-13T04:11:00,2014,6,13,4,11,full_moon
2014-07-12T11:25:00,2014,7,12,11,25,full_moon
2014-08-10T18:09:00,2014,8,10,18,9,full_moon
2014-09-09T01:38:00,2014,9,9,1,38,full_moon
2014-10-08T10:51:00,2014,10,8,10,51,full_moon
2014-11-06T22:23:00,2014,11,6,22,23,full_moon
2014-12-06T12:27:00,2014,12,6,12,27,full_moon
2015-01-05T04:53:00,2015,1,5,4,53,full_moon
2015-02-03T23:09:00,2015,2,3,23,9,full_moon
2015-03-05T18:05:00,2015,3,5,18,5,full_moon
2015-04-04T12:05:00,2015,4,4,12,5,full_moon
2015-05-04T03:42:00,2015,5,4,3,42,full_moon
2015-06-02T16:19:00,2015,6,2,16,19,full_moon
2015-07-02T02:20:00,2015,7,2,2,20,full_moon
2015-07-31T10:43:00,2015,7,31,10,43,full_moon
2015-08-29T18:35:00,2015,8,29,18,35,full_moon
2015-09-28T02:50:00,2015,9,28,2,50,full_moon
2015-10-27T12:05:00,2015,10,27,12,5,full_moon
2015-11-25T22:44:00,2015,11,25,22,44,full_moon
2015-12-25T11:11:00,2015,12,25,11,11,full_moon
2016-01-24T01:46:00,2016,1,24,1,46,full_moon
2016-02-22T18:20:00,2016,2,22,18,20,full_moon
2016-03-23T12:01:00,2016,3,23,12,1,full_moon
2016-04-22T05:24:00,2016,4,22,5,24,full_moon
2016-05-21T21:14:00,2016,5,21,21,14,full_moon
2016-06-20T11:02:00,2016,6,20,11,2,full_moon
2016-07-19T22:56:00,2016,7,19,22,56,full_moon
2016-08-18T09:26:00,2016,8,18,9,26,full_moon
2016-09-16T19:05:00,2016,9,16,19,5,full_moon
2016-10-16T04:23:00,2016,10,16,4,23,full_moon
2016-11-14T13:52:00,2016,11,14,13,52,full_moon
2016-12-14T00:05:00,2016,12,14,0,5,full_moon
2017-01-12T11:34:00,2017,1,12,11,34,full_moon
2017-02-11T00:33:00,2017,2,11,0,33,full_moon
2017-03-12T14:54:00,2017,3,12,14,54,full_moon
2017-04-11T06:08:00,2017,4,11,6,8,full_moon
2017-05-10T21:42:00,2017,5,10,21,42,full_moon
2017-06-09T13:10:00,2017,6,9,13,10,full_moon
2017-07-09T04:07:00,2017,7,9,4,7,full_moon
2017-08-07T18:11:00,2017,8,7,18,11,full_moon
2017-09-06T07:03:00,2017,9,6,7,3,full_moon
2017-10-05T18:40:00,2017,10,5,18,40,full_moon
2017-11-04T05:23:00,2017,11,4,5,23,full_moon
2017-12-03T15:47:00,2017,12,3,15,47,full_moon
2018-01-02T02:24:00,2018,1,2,2,24,full_moon
2018-01-31T13:27:00,2018,1,31,13,27,full_moon
2018-03-02T00:51:00,2018,3,2,0,51,full_moon
2018-03-31T12:37:00,2018,3,31,12,37,full_moon
2018-04-30T00:58:00,2018,4,30,0,58,full_moon
2018-05-29T14:19:00,2018,5,29,14,19,full_moon
2018-06-28T04:53:00,2018,6,28,4,53,full_moon
2018-07-27T20:20:00,2018,7,27,20,20,full_moon
2018-08-26T11:56:00,2018,8,26,11,56,full_moon
2018-09-25T02:52:00,2018,9,25,2,52,full_moon
2018-10-24T16:45:00,2018,10,24,16,45,full_moon
2018-11-23T05:39:00,2018,11,23,5,39,full_moon
2018-12-22T17:49:00,2018,12,22,17,49,full_moon
2019-01-21T05:16:00,2019,1,21,5,16,full_moon
2019-02-19T15:53:00,2019,2,19,15,53,full_moon
2019-03-21T01:43:00,2019,3,21,1,43,full_moon
2019-04-19T11:12:00,2019,4,19,11,12,full_moon
2019-05-18T21:11:00,2019,5,18,21,11,full_moon
2019-06-17T08:31:00,2019,6,17,8,31,full_moon
2019-07-16T21:38:00,2019,7,16,21,38,full_moon
2019-08-15T12:29:00,2019,8,15,12,29,full_moon
2019-09-14T04:33:00,2019,9,14,4,33,full_moon
2019-10-13T21:08:00,2019,10,13,21,8,full_moon
2019-11-12T13:34:00,2019,11,12,13,34,full_moon
2019-12-12T05:12:00,2019,12,12,5,12,full_moon
2020-01-10T19:21:00,2020,1,10,19,21,full_moon
2020-02-09T07:33:00,2020,2,9,7,33,full_moon
2020-03-09T17:48:00,2020,3,9,17,48,full_moon
2020-04-08T02:35:00,2020,4,8,2,35,full_moon
2020-05-07T10:45:00,2020,5,7,10,45,full_moon
2020-06-05T19:12:00,2020,6,5,19,12,full_moon
2020-07-05T04:44:00,2020,7,5,4,44,full_moon
2020-08-03T15:59:00,2020,8,3,15,59,full_moon
2020-09-02T05:22:00,2020,9,2,5,22,full_moon
2020-10-01T21:05:00,2020,10,1,21,5,full_moon
2020-10-31T14:49:00,2020,10,31,14,49,full_moon
2020-11-30T09:30:00,2020,11,30,9,30,full_moon
2020-12-30T03:28:00,2020,12,30,3,28,full_moon
2021-01-28T19:16:00,2021,1,28,19,16,full_moon
2021-02-27T08:17:00,2021,2,27,8,17,full_moon
2021-03-28T18:48:00,2021,3,28,18,48,full_moon
2021-04-27T03:31:00,2021,4,27,3,31,full_moon
2021-05-26T11:14:00,2021,5,26,11,14,full_moon
2021-06-24T18:40:00,2021,6,24,18,40,full_moon
2021-07-24T02:37:00,2021,7,24,2,37,full_moon
2021-08-22T12:02:00,2021,8,22,12,2,full_moon
2021-09-20T23:55:00,2021,9,20,23,55,full_moon
2021-10-20T14:57:00,2021,10,20,14,57,full_moon
2021-11-19T08:57:00,2021,11,19,8,57,full_moon
2021-12-19T04:35:00,2021,12,19,4,35,full_moon
2022-01-17T23:48:00,2022,1,17,23,48,full_moon
2022-02-16T16:56:00,2022,2,16,16,56,full_moon
2022-03-18T07:17:00,2022,3,18,7,17,full_moon
2022-04-16T18:55:00,2022,4,16,18,55,full_moon
2022-05-16T04:14:00,2022,5,16,4,14,full_moon
2022-06-14T11:52:00,2022,6,14,11,52,full_moon
2022-07-13T18:38:00,2022,7,13,18,38,full_moon
2022-08-12T01:36:00,2022,8,12,1,36,full_moon
2022-09-10T09:59:00,2022,9,10,9,59,full_moon
2022-10-09T20:55:00,2022,10,9,20,55,full_moon
2022-11-08T11:02:00,2022,11,8,11,2,full_moon
2022-12-08T04:08:00,2022,12,8,4,8,full_moon
2023-01-06T23:08:00,2023,1,6,23,8,full_moon
2023-02-05T18:28:00,2023,2,5,18,28,full_moon
2023-03-07T12:40:00,2023,3,7,12,40,full_moon
2023-04-06T04:34:00,2023,4,6,4,34,full_moon
2023-05-05T17:34:00,2023,5,5,17,34,full_moon
2023-06-04T03:42:00,2023,6,4,3,42,full_moon
2023-07-03T11:39:00,2023,7,3,11,39,full_moon
2023-08-01T18:32:00,2023,8,1,18,32,full_moon
2023-08-31T01:35:00,2023,8,31,1,35,full_moon
2023-09-29T09:57:00,2023,9,29,9,57,full_moon
2023-10-28T20:24:00,2023,10,28,20,24,full_moon
2023-11-27T09:16:00,2023,11,27,9,16,full_moon
2023-12-27T00:33:00,2023,12,27,0,33,full_moon
2024-01-25T17:54:00,2024,1,25,17,54,full_moon
2024-02-24T12:30:00,2024,2,24,12,30,full_moon
2024-03-25T07:00:00,2024,3,25,7,0,full_moon
2024-04-23T23:49:00,2024,4,23,23,49,full_moon
2024-05-23T13:53:00,2024,5,23,13,53,full_moon
2024-06-22T01:08:00,2024,6,22,1,8,full_moon
2024-07-21T10:17:00,2024,7,21,10,17,full_moon
2024-08-19T18:26:00,2024,8,19,18,26,full_moon
2024-09-18T02:34:00,2024,9,18,2,34,full_moon
2024-10-17T11:26:00,2024,10,17,11,26,full_moon
2024-11-15T21:28:00,2024,11,15,21,28,full_moon
2024-12-15T09:02:00,2024,12,15,9,2,full_moon
2025-01-13T22:27:00,2025,1,13,22,27,full_moon
2025-02-12T13:53:00,2025,2,12,13,53,full_moon
2025-03-14T06:55:00,2025,3,14,6,55,full_moon
2025-04-13T00:22:00,2025,4,13,0,22,full_moon
2025-05-12T16:56:00,2025,5,12,16,56,full_moon
2025-06-11T07:44:00,2025,6,11,7,44,full_moon
2025-07-10T20:37:00,2025,7,10,20,37,full_moon
2025-08-09T07:55:00,2025,8,9,7,55,full_moon
2025-09-07T18:09:00,2025,9,7,18,9,full_moon
2025-10-07T03:47:00,2025,10,7,3,47,full_moon
2025-11-05T13:19:00,2025,11,5,13,19,full_moon
2025-12-04T23:14:00,2025,12,4,23,14,full_moon
2026-01-03T10:03:00,2026,1,3,10,3,full_moon
2026-02-01T22:09:00,2026,2,1,22,9,full_moon
2026-03-03T11:38:00,2026,3,3,11,38,full_moon
2026-04-02T02:12:00,2026,4,2,2,12,full_moon
2026-05-01T17:23:00,2026,5,1,17,23,full_moon
2026-05-31T08:45:00,2026,5,31,8,45,full_moon
2026-06-29T23:56:00,2026,6,29,23,56,full_moon
2026-07-29T14:36:00,2026,7,29,14,36,full_moon
2026-08-28T04:18:00,2026,8,28,4,18,full_moon
2026-09-26T16:49:00,2026,9,26,16,49,full_moon
2026-10-26T04:12:00,2026,10,26,4,12,full_moon
2026-11-24T14:53:00,2026,11,24,14,53,full_moon
2026-12-24T01:28:00,2026,12,24,1,28,full_moon
2027-01-22T12:17:00,2027,1,22,12,17,full_moon
2027-02-20T23:23:00,2027,2,20,23,23,full_moon
2027-03-22T10:44:00,2027,3,22,10,44,full_moon
2027-04-20T22:27:00,2027,4,20,22,27,full_moon
2027-05-20T10:59:00,2027,5,20,10,59,full_moon
2027-06-19T00:44:00,2027,6,19,0,44,full_moon
2027-07-18T15:45:00,2027,7,18,15,45,full_moon
2027-08-17T07:29:00,2027,8,17,7,29,full_moon
2027-09-15T23:03:00,2027,9,15,23,3,full_moon
2027-10-15T13:47:00,2027,10,15,13,47,full_moon
2027-11-14T03:26:00,2027,11,14,3,26,full_moon
2027-12-13T16:09:00,2027,12,13,16,9,full_moon
2028-01-12T04:03:00,2028,1,12,4,3,full_moon
2028-02-10T15:04:00,2028,2,10,15,4,full_moon
2028-03-11T01:06:00,2028,3,11,1,6,full_moon
2028-04-09T10:26:00,2028,4,9,10,26,full_moon
2028-05-08T19:49:00,2028,5,8,19,49,full_moon
2028-06-07T06:09:00,2028,6,7,6,9,full_moon
2028-07-06T18:11:00,2028,7,6,18,11,full_moon
2028-08-05T08:10:00,2028,8,5,8,10,full_moon
2028-09-03T23:47:00,2028,9,3,23,47,full_moon
2028-10-03T16:25:00,2028,10,3,16,25,full_moon
2028-11-02T09:17:00,2028,11,2,9,17,full_moon
2028-12-02T01:40:00,2028,12,2,1,40,full_moon
2028-12-31T16:48:00,2028,12,31,16,48,full_moon
2029-01-30T06:03:00,2029,1,30,6,3,full_moon
2029-02-28T17:10:00,2029,2,28,17,10,full_moon
2029-03-30T02:26:00,2029,3,30,2,26,full_moon
2029-04-28T10:37:00,2029,4,28,10,37,full_moon
2029-05-27T18:37:00,2029,5,27,18,37,full_moon
2029-06-26T03:22:00,2029,6,26,3,22,full_moon
2029-07-25T13:36:00,2029,7,25,13,36,full_moon
2029-08-24T01:51:00,2029,8,24,1,51,full_moon
2029-09-22T16:29:00,2029,9,22,16,29,full_moon
2029-10-22T09:27:00,2029,10,22,9,27,full_moon
