datetime,duration_minutes,all_day,duration_seconds,event_type
1697-01-07T08:58:41+00:00,,True,,Full Moon
1697-02-06T01:56:23+00:00,,True,,Full Moon
1697-03-07T19:49:16+00:00,,True,,Full Moon
1697-04-06T13:32:41+00:00,,True,,Full Moon
1697-05-06T05:50:54+00:00,,True,,Full Moon
1697-06-04T19:47:46+00:00,,True,,Full Moon
1697-07-04T07:13:14+00:00,,True,,Full Moon
1697-08-02T16:43:30+00:00,,True,,Full Moon
1697-09-01T01:19:44+00:00,,True,,Full Moon
1697-09-30T10:02:15+00:00,,True,,Full Moon
1697-10-29T19:31:55+00:00,,True,,Full Moon
1697-11-28T06:06:36+00:00,,True,,Full Moon
1697-12-27T17:53:25+00:00,,True,,Full Moon
1698-01-26T07:02:51+00:00,,True,,Full Moon
1698-02-24T21:45:26+00:00,,True,,Full Moon
1698-03-26T13:49:41+00:00,,True,,Full Moon
1698-04-25T06:28:02+00:00,,True,,Full Moon
1698-05-24T22:33:41+00:00,,True,,Full Moon
1698-06-23T13:16:12+00:00,,True,,Full Moon
1698-07-23T02:22:09+00:00,,True,,Full Moon
1698-08-21T14:08:45+00:00,,True,,Full Moon
1698-09-20T01:04:27+00:00,,True,,Full Moon
1698-10-19T11:33:16+00:00,,True,,Full Moon
1698-11-17T21:51:32+00:00,,True,,Full Moon
1698-12-17T08:14:18+00:00,,True,,Full Moon
1699-01-15T19:01:50+00:00,,True,,Full Moon
1699-02-14T06:37:21+00:00,,True,,Full Moon
1699-03-15T19:16:04+00:00,,True,,Full Moon
1699-04-14T08:56:04+00:00,,True,,Full Moon
1699-05-13T23:21:07+00:00,,True,,Full Moon
1699-06-12T14:11:59+00:00,,True,,Full Moon
1699-07-12T05:12:35+00:00,,True,,Full Moon
1699-08-10T20:06:05+00:00,,True,,Full Moon
1699-09-09T10:29:29+00:00,,True,,Full Moon
1699-10-08T23:58:02+00:00,,True,,Full Moon
1699-11-07T12:19:12+00:00,,True,,Full Moon
1699-12-06T23:42:02+00:00,,True,,Full Moon
1700-01-05T10:30:10+00:00,,True,,Full Moon
1700-02-03T21:05:10+00:00,,True,,Full Moon
1700-03-05T07:37:41+00:00,,True,,Full Moon
1700-04-03T18:14:11+00:00,,True,,Full Moon
1700-05-03T05:10:37+00:00,,True,,Full Moon
1700-06-01T16:57:23+00:00,,True,,Full Moon
1700-07-01T06:07:58+00:00,,True,,Full Moon
1700-07-30T20:57:01+00:00,,True,,Full Moon
1700-08-29T13:02:14+00:00,,True,,Full Moon
1700-09-28T05:27:48+00:00,,True,,Full Moon
1700-10-27T21:13:00+00:00,,True,,Full Moon
1700-11-26T11:43:13+00:00,,True,,Full Moon
1700-12-26T00:54:14+00:00,,True,,Full Moon
1701-01-24T12:52:05+00:00,,True,,Full Moon
1701-02-22T23:37:01+00:00,,True,,Full Moon
1701-03-24T09:10:17+00:00,,True,,Full Moon
1701-04-22T17:52:33+00:00,,True,,Full Moon
1701-05-22T02:31:11+00:00,,True,,Full Moon
1701-06-20T12:09:24+00:00,,True,,Full Moon
1701-07-19T23:43:53+00:00,,True,,Full Moon
1701-08-18T13:41:41+00:00,,True,,Full Moon
1701-09-17T05:47:42+00:00,,True,,Full Moon
1701-10-16T23:12:13+00:00,,True,,Full Moon
1701-11-15T16:52:58+00:00,,True,,Full Moon
1701-12-15T09:51:57+00:00,,True,,Full Moon
1702-01-14T01:19:04+00:00,,True,,Full Moon
1702-02-12T14:35:44+00:00,,True,,Full Moon
1702-03-14T01:27:37+00:00,,True,,Full Moon
1702-04-12T10:14:56+00:00,,True,,Full Moon
1702-05-11T17:47:47+00:00,,True,,Full Moon
1702-06-10T01:11:14+00:00,,True,,Full Moon
1702-07-09T09:29:44+00:00,,True,,Full Moon
1702-08-07T19:35:47+00:00,,True,,Full Moon
1702-09-06T08:04:11+00:00,,True,,Full Moon
1702-10-05T23:09:18+00:00,,True,,Full Moon
1702-11-04T16:39:15+00:00,,True,,Full Moon
1702-12-04T11:43:44+00:00,,True,,Full Moon
1703-01-03T06:49:46+00:00,,True,,Full Moon
1703-02-02T00:09:20+00:00,,True,,Full Moon
1703-03-03T14:30:45+00:00,,True,,Full Moon
1703-04-02T01:46:34+00:00,,True,,Full Moon
1703-05-01T10:38:30+00:00,,True,,Full Moon
1703-05-30T18:06:36+00:00,,True,,Full Moon
1703-06-29T01:09:06+00:00,,True,,Full Moon
1703-07-28T08:37:44+00:00,,True,,Full Moon
1703-08-26T17:22:22+00:00,,True,,Full Moon
1703-09-25T04:15:20+00:00,,True,,Full Moon
1703-10-24T18:03:58+00:00,,True,,Full Moon
1703-11-23T11:04:41+00:00,,True,,Full Moon
1703-12-23T06:29:30+00:00,,True,,Full Moon
1704-01-22T02:23:44+00:00,,True,,Full Moon
1704-02-20T20:40:33+00:00,,True,,Full Moon
1704-03-21T12:05:17+00:00,,True,,Full Moon
1704-04-20T00:29:15+00:00,,True,,Full Moon
1704-05-19T10:22:55+00:00,,True,,Full Moon
1704-06-17T18:29:39+00:00,,True,,Full Moon
1704-07-17T01:36:35+00:00,,True,,Full Moon
1704-08-15T08:36:59+00:00,,True,,Full Moon
1704-09-13T16:32:56+00:00,,True,,Full Moon
1704-10-13T02:30:21+00:00,,True,,Full Moon
1704-11-11T15:21:37+00:00,,True,,Full Moon
1704-12-11T07:18:52+00:00,,True,,Full Moon
1705-01-10T01:35:52+00:00,,True,,Full Moon
1705-02-08T20:42:34+00:00,,True,,Full Moon
1705-03-10T15:04:48+00:00,,True,,Full Moon
1705-04-09T07:33:33+00:00,,True,,Full Moon
1705-05-08T21:31:28+00:00,,True,,Full Moon
1705-06-07T08:51:24+00:00,,True,,Full Moon
1705-07-06T17:56:09+00:00,,True,,Full Moon
1705-08-05T01:35:15+00:00,,True,,Full Moon
1705-09-03T08:55:11+00:00,,True,,Full Moon
1705-10-02T17:04:40+00:00,,True,,Full Moon
1705-11-01T02:58:14+00:00,,True,,Full Moon
1705-11-30T15:03:21+00:00,,True,,Full Moon
1705-12-30T05:18:19+00:00,,True,,Full Moon
1706-01-28T21:21:45+00:00,,True,,Full Moon
1706-02-27T14:40:02+00:00,,True,,Full Moon
1706-03-29T08:23:03+00:00,,True,,Full Moon
1706-04-28T01:22:20+00:00,,True,,Full Moon
1706-05-27T16:30:38+00:00,,True,,Full Moon
1706-06-26T05:13:14+00:00,,True,,Full Moon
1706-07-25T15:43:10+00:00,,True,,Full Moon
1706-08-24T00:50:13+00:00,,True,,Full Moon
1706-09-22T09:36:06+00:00,,True,,Full Moon
1706-10-21T18:50:46+00:00,,True,,Full Moon
1706-11-20T05:00:19+00:00,,True,,Full Moon
1706-12-19T16:12:30+00:00,,True,,Full Moon
1707-01-18T04:33:39+00:00,,True,,Full Moon
1707-02-16T18:16:40+00:00,,True,,Full Moon
1707-03-18T09:26:43+00:00,,True,,Full Moon
1707-04-17T01:38:55+00:00,,True,,Full Moon
1707-05-16T17:57:07+00:00,,True,,Full Moon
1707-06-15T09:21:47+00:00,,True,,Full Moon
1707-07-14T23:20:29+00:00,,True,,Full Moon
1707-08-13T11:55:14+00:00,,True,,Full Moon
1707-09-11T23:28:28+00:00,,True,,Full Moon
1707-10-11T10:24:25+00:00,,True,,Full Moon
1707-11-09T20:59:36+00:00,,True,,Full Moon
1707-12-09T07:25:48+00:00,,True,,Full Moon
1708-01-07T17:58:29+00:00,,True,,Full Moon
1708-02-06T04:59:58+00:00,,True,,Full Moon
1708-03-06T16:52:12+00:00,,True,,Full Moon
1708-04-05T05:45:12+00:00,,True,,Full Moon
1708-05-04T19:32:51+00:00,,True,,Full Moon
1708-06-03T10:00:26+00:00,,True,,Full Moon
1708-07-03T00:53:27+00:00,,True,,Full Moon
1708-08-01T15:57:40+00:00,,True,,Full Moon
1708-08-31T06:52:22+00:00,,True,,Full Moon
1708-09-29T21:08:59+00:00,,True,,Full Moon
1708-10-29T10:22:17+00:00,,True,,Full Moon
1708-11-27T22:25:53+00:00,,True,,Full Moon
1708-12-27T09:35:05+00:00,,True,,Full Moon
1709-01-25T20:13:21+00:00,,True,,Full Moon
1709-02-24T06:37:37+00:00,,True,,Full Moon
1709-03-25T16:56:59+00:00,,True,,Full Moon
1709-04-24T03:24:13+00:00,,True,,Full Moon
1709-05-23T14:26:00+00:00,,True,,Full Moon
1709-06-22T02:39:37+00:00,,True,,Full Moon
1709-07-21T16:34:54+00:00,,True,,Full Moon
1709-08-20T08:11:28+00:00,,True,,Full Moon
1709-09-19T00:47:44+00:00,,True,,Full Moon
1709-10-18T17:17:19+00:00,,True,,Full Moon
1709-11-17T08:44:33+00:00,,True,,Full Moon
1709-12-16T22:46:50+00:00,,True,,Full Moon
1710-01-15T11:25:24+00:00,,True,,Full Moon
1710-02-13T22:43:44+00:00,,True,,Full Moon
1710-03-15T08:42:25+00:00,,True,,Full Moon
1710-04-13T17:33:22+00:00,,True,,Full Moon
1710-05-13T01:53:36+00:00,,True,,Full Moon
1710-06-11T10:42:43+00:00,,True,,Full Moon
1710-07-10T21:05:32+00:00,,True,,Full Moon
1710-08-09T09:48:21+00:00,,True,,Full Moon
1710-09-08T00:58:57+00:00,,True,,Full Moon
1710-10-07T18:02:22+00:00,,True,,Full Moon
1710-11-06T11:56:57+00:00,,True,,Full Moon
1710-12-06T05:37:06+00:00,,True,,Full Moon
1711-01-04T22:04:41+00:00,,True,,Full Moon
1711-02-03T12:32:05+00:00,,True,,Full Moon
1711-03-05T00:31:30+00:00,,True,,Full Moon
1711-04-03T10:07:53+00:00,,True,,Full Moon
1711-05-02T18:00:37+00:00,,True,,Full Moon
1711-06-01T01:11:31+00:00,,True,,Full Moon
1711-06-30T08:48:27+00:00,,True,,Full Moon
1711-07-29T17:51:54+00:00,,True,,Full Moon
1711-08-28T05:06:27+00:00,,True,,Full Moon
1711-09-26T18:57:03+00:00,,True,,Full Moon
1711-10-26T11:25:25+00:00,,True,,Full Moon
1711-11-25T06:00:28+00:00,,True,,Full Moon
1711-12-25T01:27:03+00:00,,True,,Full Moon
1712-01-23T19:56:16+00:00,,True,,Full Moon
1712-02-22T11:51:06+00:00,,True,,Full Moon
1712-03-23T00:32:18+00:00,,True,,Full Moon
1712-04-21T10:22:38+00:00,,True,,Full Moon
1712-05-20T18:18:37+00:00,,True,,Full Moon
1712-06-19T01:22:38+00:00,,True,,Full Moon
1712-07-18T08:30:30+00:00,,True,,Full Moon
1712-08-16T16:32:18+00:00,,True,,Full Moon
1712-09-15T02:18:15+00:00,,True,,Full Moon
1712-10-14T14:38:58+00:00,,True,,Full Moon
1712-11-13T06:09:23+00:00,,True,,Full Moon
1712-12-13T00:35:46+00:00,,True,,Full Moon
1713-01-11T20:32:18+00:00,,True,,Full Moon
1713-02-10T15:48:47+00:00,,True,,Full Moon
1713-03-12T08:39:49+00:00,,True,,Full Moon
1713-04-10T22:26:53+00:00,,True,,Full Moon
1713-05-10T09:26:24+00:00,,True,,Full Moon
1713-06-08T18:18:46+00:00,,True,,Full Moon
1713-07-08T01:50:19+00:00,,True,,Full Moon
1713-08-06T08:50:54+00:00,,True,,Full Moon
1713-09-04T16:17:22+00:00,,True,,Full Moon
1713-10-04T01:13:26+00:00,,True,,Full Moon
1713-11-02T12:39:05+00:00,,True,,Full Moon
1713-12-02T03:07:45+00:00,,True,,Full Moon
1713-12-31T20:21:28+00:00,,True,,Full Moon
1714-01-30T15:08:22+00:00,,True,,Full Moon
1714-03-01T09:53:38+00:00,,True,,Full Moon
1714-03-31T03:16:39+00:00,,True,,Full Moon
1714-04-29T18:26:47+00:00,,True,,Full Moon
1714-05-29T07:03:05+00:00,,True,,Full Moon
1714-06-27T17:13:31+00:00,,True,,Full Moon
1714-07-27T01:34:16+00:00,,True,,Full Moon
1714-08-25T09:03:57+00:00,,True,,Full Moon
1714-09-23T16:50:50+00:00,,True,,Full Moon
1714-10-23T01:56:34+00:00,,True,,Full Moon
1714-11-21T13:00:35+00:00,,True,,Full Moon
1714-12-21T02:12:23+00:00,,True,,Full Moon
1715-01-19T17:17:49+00:00,,True,,Full Moon
1715-02-18T09:50:40+00:00,,True,,Full Moon
1715-03-20T03:13:49+00:00,,True,,Full Moon
1715-04-18T20:31:39+00:00,,True,,Full Moon
1715-05-18T12:36:04+00:00,,True,,Full Moon
1715-06-17T02:33:46+00:00,,True,,Full Moon
1715-07-16T14:12:35+00:00,,True,,Full Moon
1715-08-15T00:04:28+00:00,,True,,Full Moon
1715-09-13T09:06:30+00:00,,True,,Full Moon
1715-10-12T18:15:00+00:00,,True,,Full Moon
1715-11-11T04:05:59+00:00,,True,,Full Moon
1715-12-10T14:51:44+00:00,,True,,Full Moon
1716-01-09T02:35:01+00:00,,True,,Full Moon
1716-02-07T15:25:26+00:00,,True,,Full Moon
1716-03-08T05:36:47+00:00,,True,,Full Moon
1716-04-06T21:05:12+00:00,,True,,Full Moon
1716-05-06T13:13:26+00:00,,True,,Full Moon
1716-06-05T05:03:26+00:00,,True,,Full Moon
1716-07-04T19:48:08+00:00,,True,,Full Moon
1716-08-03T09:11:56+00:00,,True,,Full Moon
1716-09-01T21:26:57+00:00,,True,,Full Moon
1716-10-01T08:55:29+00:00,,True,,Full Moon
1716-10-30T19:54:56+00:00,,True,,Full Moon
1716-11-29T06:35:15+00:00,,True,,Full Moon
1716-12-28T17:06:32+00:00,,True,,Full Moon
1717-01-27T03:46:46+00:00,,True,,Full Moon
1717-02-25T14:59:56+00:00,,True,,Full Moon
1717-03-27T03:05:32+00:00,,True,,Full Moon
1717-04-25T16:09:05+00:00,,True,,Full Moon
1717-05-25T06:03:20+00:00,,True,,Full Moon
1717-06-23T20:36:53+00:00,,True,,Full Moon
1717-07-23T11:38:09+00:00,,True,,Full Moon
1717-08-22T02:50:26+00:00,,True,,Full Moon
1717-09-20T17:46:03+00:00,,True,,Full Moon
1717-10-20T07:51:40+00:00,,True,,Full Moon
1717-11-18T20:45:14+00:00,,True,,Full Moon
1717-12-18T08:28:34+00:00,,True,,Full Moon
1718-01-16T19:21:34+00:00,,True,,Full Moon
1718-02-15T05:45:38+00:00,,True,,Full Moon
1718-03-16T15:54:32+00:00,,True,,Full Moon
1718-04-15T02:00:11+00:00,,True,,Full Moon
1718-05-14T12:24:53+00:00,,True,,Full Moon
1718-06-12T23:45:05+00:00,,True,,Full Moon
1718-07-12T12:40:02+00:00,,True,,Full Moon
1718-08-11T03:29:20+00:00,,True,,Full Moon
1718-09-09T19:52:32+00:00,,True,,Full Moon
1718-10-09T12:49:33+00:00,,True,,Full Moon
1718-11-08T05:10:11+00:00,,True,,Full Moon
1718-12-07T20:09:36+00:00,,True,,Full Moon
1719-01-06T09:36:36+00:00,,True,,Full Moon
1719-02-04T21:34:40+00:00,,True,,Full Moon
1719-03-06T08:06:04+00:00,,True,,Full Moon
1719-04-04T17:17:09+00:00,,True,,Full Moon
1719-05-04T01:34:10+00:00,,True,,Full Moon
1719-06-02T09:48:59+00:00,,True,,Full Moon
1719-07-01T19:08:22+00:00,,True,,Full Moon
1719-07-31T06:32:44+00:00,,True,,Full Moon
1719-08-29T20:32:37+00:00,,True,,Full Moon
1719-09-28T12:53:58+00:00,,True,,Full Moon
1719-10-28T06:43:37+00:00,,True,,Full Moon
1719-11-27T00:51:53+00:00,,True,,Full Moon
1719-12-26T18:12:31+00:00,,True,,Full Moon
1720-01-25T09:49:27+00:00,,True,,Full Moon
1720-02-23T23:02:48+00:00,,True,,Full Moon
1720-03-24T09:41:28+00:00,,True,,Full Moon
1720-04-22T18:10:48+00:00,,True,,Full Moon
1720-05-22T01:25:31+00:00,,True,,Full Moon
1720-06-20T08:34:01+00:00,,True,,Full Moon
1720-07-19T16:43:05+00:00,,True,,Full Moon
1720-08-18T02:46:50+00:00,,True,,Full Moon
1720-09-16T15:20:33+00:00,,True,,Full Moon
1720-10-16T06:37:38+00:00,,True,,Full Moon
1720-11-15T00:23:34+00:00,,True,,Full Moon
1720-12-14T19:43:41+00:00,,True,,Full Moon
1721-01-13T14:59:52+00:00,,True,,Full Moon
1721-02-12T08:20:58+00:00,,True,,Full Moon
1721-03-13T22:35:52+00:00,,True,,Full Moon
1721-04-12T09:40:14+00:00,,True,,Full Moon
1721-05-11T18:19:38+00:00,,True,,Full Moon
1721-06-10T01:37:43+00:00,,True,,Full Moon
1721-07-09T08:35:21+00:00,,True,,Full Moon
1721-08-07T16:05:21+00:00,,True,,Full Moon
1721-09-06T00:56:44+00:00,,True,,Full Moon
1721-10-05T11:59:30+00:00,,True,,Full Moon
1721-11-04T01:58:05+00:00,,True,,Full Moon
1721-12-03T19:05:56+00:00,,True,,Full Moon
1722-01-02T14:32:23+00:00,,True,,Full Moon
1722-02-01T10:21:54+00:00,,True,,Full Moon
1722-03-03T04:29:20+00:00,,True,,Full Moon
1722-04-01T19:43:08+00:00,,True,,Full Moon
1722-05-01T07:57:34+00:00,,True,,Full Moon
1722-05-30T17:45:36+00:00,,True,,Full Moon
1722-06-29T01:52:24+00:00,,True,,Full Moon
1722-07-28T09:05:46+00:00,,True,,Full Moon
1722-08-26T16:18:00+00:00,,True,,Full Moon
1722-09-25T00:28:38+00:00,,True,,Full Moon
1722-10-24T10:39:49+00:00,,True,,Full Moon
1722-11-22T23:39:29+00:00,,True,,Full Moon
1722-12-22T15:35:46+00:00,,True,,Full Moon
1723-01-21T09:41:08+00:00,,True,,Full Moon
1723-02-20T04:28:46+00:00,,True,,Full Moon
1723-03-21T22:30:41+00:00,,True,,Full Moon
1723-04-20T14:43:54+00:00,,True,,Full Moon
1723-05-20T04:34:48+00:00,,True,,Full Moon
1723-06-18T15:57:17+00:00,,True,,Full Moon
1723-07-18T01:12:54+00:00,,True,,Full Moon
1723-08-16T09:08:50+00:00,,True,,Full Moon
1723-09-14T16:48:55+00:00,,True,,Full Moon
1723-10-14T01:18:36+00:00,,True,,Full Moon
1723-11-12T11:27:56+00:00,,True,,Full Moon
1723-12-11T23:38:59+00:00,,True,,Full Moon
1724-01-10T13:46:06+00:00,,True,,Full Moon
1724-02-09T05:28:08+00:00,,True,,Full Moon
1724-03-09T22:16:42+00:00,,True,,Full Moon
1724-04-08T15:30:20+00:00,,True,,Full Moon
1724-05-08T08:09:28+00:00,,True,,Full Moon
1724-06-06T23:12:14+00:00,,True,,Full Moon
1724-07-06T12:03:48+00:00,,True,,Full Moon
1724-08-04T22:53:18+00:00,,True,,Full Moon
1724-09-03T08:25:55+00:00,,True,,Full Moon
1724-10-02T17:39:06+00:00,,True,,Full Moon
1724-11-01T03:18:18+00:00,,True,,Full Moon
1724-11-30T13:44:09+00:00,,True,,Full Moon
1724-12-30T00:59:18+00:00,,True,,Full Moon
1725-01-28T13:07:41+00:00,,True,,Full Moon
1725-02-27T02:23:41+00:00,,True,,Full Moon
1725-03-28T16:58:12+00:00,,True,,Full Moon
1725-04-27T08:35:43+00:00,,True,,Full Moon
1725-05-27T00:30:18+00:00,,True,,Full Moon
1725-06-25T15:48:44+00:00,,True,,Full Moon
1725-07-25T05:58:56+00:00,,True,,Full Moon
1725-08-23T18:58:48+00:00,,True,,Full Moon
1725-09-22T07:04:38+00:00,,True,,Full Moon
1725-10-21T18:33:46+00:00,,True,,Full Moon
1725-11-20T05:35:45+00:00,,True,,Full Moon
1725-12-19T16:16:30+00:00,,True,,Full Moon
1726-01-18T02:48:17+00:00,,True,,Full Moon
1726-02-16T13:33:10+00:00,,True,,Full Moon
1726-03-18T00:56:07+00:00,,True,,Full Moon
1726-04-16T13:13:20+00:00,,True,,Full Moon
1726-05-16T02:27:12+00:00,,True,,Full Moon
1726-06-14T16:31:23+00:00,,True,,Full Moon
1726-07-14T07:17:23+00:00,,True,,Full Moon
1726-08-12T22:33:06+00:00,,True,,Full Moon
1726-09-11T13:55:16+00:00,,True,,Full Moon
1726-10-11T04:48:04+00:00,,True,,Full Moon
1726-11-09T18:36:28+00:00,,True,,Full Moon
1726-12-09T07:05:26+00:00,,True,,Full Moon
1727-01-07T18:25:14+00:00,,True,,Full Moon
1727-02-06T04:58:09+00:00,,True,,Full Moon
1727-03-07T15:03:23+00:00,,True,,Full Moon
1727-04-06T00:54:51+00:00,,True,,Full Moon
1727-05-05T10:51:18+00:00,,True,,Full Moon
1727-06-03T21:25:10+00:00,,True,,Full Moon
1727-07-03T09:19:07+00:00,,True,,Full Moon
1727-08-01T23:08:01+00:00,,True,,Full Moon
1727-08-31T14:54:48+00:00,,True,,Full Moon
1727-09-30T07:56:42+00:00,,True,,Full Moon
1727-10-30T01:00:05+00:00,,True,,Full Moon
1727-11-28T16:59:05+00:00,,True,,Full Moon
1727-12-28T07:22:34+00:00,,True,,Full Moon
1728-01-26T20:07:30+00:00,,True,,Full Moon
1728-02-25T07:17:42+00:00,,True,,Full Moon
1728-03-25T16:57:50+00:00,,True,,Full Moon
1728-04-24T01:25:25+00:00,,True,,Full Moon
1728-05-23T09:22:15+00:00,,True,,Full Moon
1728-06-21T17:51:23+00:00,,True,,Full Moon
1728-07-21T04:00:51+00:00,,True,,Full Moon
1728-08-19T16:40:25+00:00,,True,,Full Moon
1728-09-18T08:00:09+00:00,,True,,Full Moon
1728-10-18T01:23:50+00:00,,True,,Full Moon
1728-11-16T19:44:12+00:00,,True,,Full Moon
1728-12-16T13:47:45+00:00,,True,,Full Moon
1729-01-15T06:29:20+00:00,,True,,Full Moon
1729-02-13T20:58:10+00:00,,True,,Full Moon
1729-03-15T08:48:03+00:00,,True,,Full Moon
1729-04-13T18:08:35+00:00,,True,,Full Moon
1729-05-13T01:43:59+00:00,,True,,Full Moon
1729-06-11T08:39:47+00:00,,True,,Full Moon
1729-07-10T16:06:24+00:00,,True,,Full Moon
1729-08-09T01:05:58+00:00,,True,,Full Moon
1729-09-07T12:23:47+00:00,,True,,Full Moon
1729-10-07T02:24:06+00:00,,True,,Full Moon
1729-11-05T19:06:22+00:00,,True,,Full Moon
1729-12-05T13:55:50+00:00,,True,,Full Moon
1730-01-04T09:32:45+00:00,,True,,Full Moon
1730-02-03T04:04:47+00:00,,True,,Full Moon
1730-03-04T19:54:37+00:00,,True,,Full Moon
1730-04-03T08:25:37+00:00,,True,,Full Moon
1730-05-02T18:04:10+00:00,,True,,Full Moon
1730-06-01T01:50:15+00:00,,True,,Full Moon
1730-06-30T08:49:01+00:00,,True,,Full Moon
1730-07-29T15:57:45+00:00,,True,,Full Moon
1730-08-28T00:06:08+00:00,,True,,Full Moon
1730-09-26T10:02:15+00:00,,True,,Full Moon
1730-10-25T22:33:34+00:00,,True,,Full Moon
1730-11-24T14:11:38+00:00,,True,,Full Moon
1730-12-24T08:39:56+00:00,,True,,Full Moon
1731-01-23T04:31:30+00:00,,True,,Full Moon
1731-02-21T23:37:53+00:00,,True,,Full Moon
1731-03-23T16:17:13+00:00,,True,,Full Moon
1731-04-22T05:54:13+00:00,,True,,Full Moon
1731-05-21T16:47:36+00:00,,True,,Full Moon
1731-06-20T01:39:27+00:00,,True,,Full Moon
1731-07-19T09:16:51+00:00,,True,,Full Moon
1731-08-17T16:28:57+00:00,,True,,Full Moon
1731-09-16T00:10:27+00:00,,True,,Full Moon
1731-10-15T09:21:35+00:00,,True,,Full Moon
1731-11-13T20:57:59+00:00,,True,,Full Moon
1731-12-13T11:28:40+00:00,,True,,Full Moon
1732-01-12T04:33:13+00:00,,True,,Full Moon
1732-02-10T23:01:29+00:00,,True,,Full Moon
1732-03-11T17:24:28+00:00,,True,,Full Moon
1732-04-10T10:28:24+00:00,,True,,Full Moon
1732-05-10T01:27:40+00:00,,True,,Full Moon
1732-06-08T14:03:22+00:00,,True,,Full Moon
1732-07-08T00:22:49+00:00,,True,,Full Moon
1732-08-06T08:59:54+00:00,,True,,Full Moon
1732-09-04T16:50:15+00:00,,True,,Full Moon
1732-10-04T00:59:00+00:00,,True,,Full Moon
1732-11-02T10:23:42+00:00,,True,,Full Moon
1732-12-01T21:38:27+00:00,,True,,Full Moon
1732-12-31T10:47:55+00:00,,True,,Full Moon
1733-01-30T01:36:16+00:00,,True,,Full Moon
1733-02-28T17:40:42+00:00,,True,,Full Moon
1733-03-30T10:31:38+00:00,,True,,Full Moon
1733-04-29T03:23:01+00:00,,True,,Full Moon
1733-05-28T19:14:28+00:00,,True,,Full Moon
1733-06-27T09:15:16+00:00,,True,,Full Moon
1733-07-26T21:10:37+00:00,,True,,Full Moon
1733-08-25T07:27:35+00:00,,True,,Full Moon
1733-09-23T16:58:21+00:00,,True,,Full Moon
1733-10-23T02:34:28+00:00,,True,,Full Moon
1733-11-21T12:46:31+00:00,,True,,Full Moon
1733-12-20T23:41:10+00:00,,True,,Full Moon
1734-01-19T11:17:37+00:00,,True,,Full Moon
1734-02-17T23:45:37+00:00,,True,,Full Moon
1734-03-19T13:23:13+00:00,,True,,Full Moon
1734-04-18T04:14:39+00:00,,True,,Full Moon
1734-05-17T19:53:04+00:00,,True,,Full Moon
1734-06-16T11:29:04+00:00,,True,,Full Moon
1734-07-16T02:18:30+00:00,,True,,Full Moon
1734-08-14T16:03:15+00:00,,True,,Full Moon
1734-09-13T04:49:40+00:00,,True,,Full Moon
1734-10-12T16:52:56+00:00,,True,,Full Moon
1734-11-11T04:23:02+00:00,,True,,Full Moon
1734-12-10T15:23:12+00:00,,True,,Full Moon
1735-01-09T01:59:19+00:00,,True,,Full Moon
1735-02-07T12:28:22+00:00,,True,,Full Moon
1735-03-08T23:16:31+00:00,,True,,Full Moon
1735-04-07T10:48:18+00:00,,True,,Full Moon
1735-05-06T23:16:44+00:00,,True,,Full Moon
1735-06-05T12:42:56+00:00,,True,,Full Moon
1735-07-05T03:02:28+00:00,,True,,Full Moon
1735-08-03T18:07:36+00:00,,True,,Full Moon
1735-09-02T09:41:10+00:00,,True,,Full Moon
1735-10-02T01:10:17+00:00,,True,,Full Moon
1735-10-31T15:52:31+00:00,,True,,Full Moon
1735-11-30T05:16:14+00:00,,True,,Full Moon
1735-12-29T17:16:30+00:00,,True,,Full Moon
1736-01-28T04:10:35+00:00,,True,,Full Moon
1736-02-26T14:20:59+00:00,,True,,Full Moon
1736-03-27T00:05:28+00:00,,True,,Full Moon
1736-04-25T09:41:35+00:00,,True,,Full Moon
1736-05-24T19:37:20+00:00,,True,,Full Moon
1736-06-23T06:34:20+00:00,,True,,Full Moon
1736-07-22T19:16:46+00:00,,True,,Full Moon
1736-08-21T10:08:29+00:00,,True,,Full Moon
1736-09-20T02:50:21+00:00,,True,,Full Moon
1736-10-19T20:17:52+00:00,,True,,Full Moon
1736-11-18T13:11:33+00:00,,True,,Full Moon
1736-12-18T04:36:53+00:00,,True,,Full Moon
1737-01-16T18:16:23+00:00,,True,,Full Moon
1737-02-15T06:12:01+00:00,,True,,Full Moon
1737-03-16T16:28:48+00:00,,True,,Full Moon
1737-04-15T01:18:25+00:00,,True,,Full Moon
1737-05-14T09:12:28+00:00,,True,,Full Moon
1737-06-12T17:06:37+00:00,,True,,Full Moon
1737-07-12T02:10:37+00:00,,True,,Full Moon
1737-08-10T13:27:59+00:00,,True,,Full Moon
1737-09-09T03:32:01+00:00,,True,,Full Moon
1737-10-08T20:09:00+00:00,,True,,Full Moon
1737-11-07T14:21:59+00:00,,True,,Full Moon
